appointment_id,client_id,client_name,provider_id,provider_name,service_id,service_name,service_category,appointment_date,start_time,end_time,duration_min,status,price,discount,tip,gross_collected,booking_source,created_at,cancelled_at,notes
GG-APT-00001,GG-CL-0117,Camila Carter,GG-PROV-001,Mia Carter,SVC-002,Blowout,Hair,2026-04-01,17:30,18:15,45,completed,65,0,7.8,72.8,Phone,2026-03-25,,Potential referral
GG-APT-00002,GG-CL-0026,Olivia White,GG-PROV-005,Bri Ellis,SVC-005,Gloss / Toner,Color,2026-04-01,11:00,11:45,45,completed,95,0,19.0,114.0,VMB invite,2026-03-12,,
GG-APT-00003,GG-CL-0085,Bella Hernandez,GG-PROV-005,Bri Ellis,SVC-010,Facial,Skin,2026-04-01,14:30,15:45,75,completed,110,15,0,95,Phone,2026-03-26,,Upsell gloss next time
GG-APT-00004,GG-CL-0114,Skylar Sanchez,GG-PROV-005,Bri Ellis,SVC-005,Gloss / Toner,Color,2026-04-01,13:30,14:15,45,completed,95,0,23.75,118.75,Instagram DM,2026-03-30,,Slow slot fill
GG-APT-00005,GG-CL-0060,Abigail Thompson,GG-PROV-002,Janelle Brooks,SVC-006,Gel Manicure,Nails,2026-04-01,11:00,11:55,55,completed,63,0,15.75,78.75,Text request,2026-03-20,,
GG-APT-00006,GG-CL-0031,Riley King,GG-PROV-004,Sasha Reed,SVC-002,Blowout,Hair,2026-04-01,13:30,14:15,45,completed,65,15,7.8,57.8,Instagram DM,2026-03-05,,Upsell gloss next time
GG-APT-00007,GG-CL-0120,Evelyn Flores,GG-PROV-005,Bri Ellis,SVC-006,Gel Manicure,Nails,2026-04-01,12:30,13:25,55,rescheduled,58,0,0,0,VMB invite,2026-03-18,,Wedding guest
GG-APT-00008,GG-CL-0113,Ava Green,GG-PROV-003,Tori Nguyen,SVC-008,Brow Wax,Wax,2026-04-01,09:00,09:20,20,completed,38,0,7.6,45.6,Rebooked at checkout,2026-03-26,,Upsell gloss next time
GG-APT-00009,GG-CL-0077,Layla Adams,GG-PROV-004,Sasha Reed,SVC-005,Gloss / Toner,Color,2026-04-01,17:30,18:15,45,completed,90,0,16.2,106.2,Text request,2026-03-09,,Potential referral
GG-APT-00010,GG-CL-0073,Ava Nguyen,GG-PROV-005,Bri Ellis,SVC-004,Balayage,Color,2026-04-01,14:30,17:00,150,completed,245,0,0,245,Instagram DM,2026-03-08,,Upsell gloss next time
GG-APT-00011,GG-CL-0016,Charlotte Taylor,GG-PROV-002,Janelle Brooks,SVC-002,Blowout,Hair,2026-04-01,15:30,16:15,45,completed,70,0,14.0,84.0,Rebooked at checkout,2026-03-26,,Upsell gloss next time
GG-APT-00012,GG-CL-0005,Chloe Walker,GG-PROV-002,Janelle Brooks,SVC-006,Gel Manicure,Nails,2026-04-01,16:30,17:25,55,completed,73,0,8.76,81.76,VMB invite,2026-03-28,,Potential referral
GG-APT-00013,GG-CL-0095,Savannah Baker,GG-PROV-003,Tori Nguyen,SVC-010,Facial,Skin,2026-04-01,14:30,15:45,75,completed,145,0,29.0,174.0,VMB invite,2026-03-23,,Wedding guest
GG-APT-00014,GG-CL-0075,Aurora Harris,GG-PROV-003,Tori Nguyen,SVC-001,Women's Haircut,Hair,2026-04-02,16:30,17:30,60,completed,85,20,21.25,86.25,Rebooked at checkout,2026-03-17,,Slow slot fill
GG-APT-00015,GG-CL-0106,Ellie Williams,GG-PROV-002,Janelle Brooks,SVC-001,Women's Haircut,Hair,2026-04-02,10:00,11:00,60,completed,75,0,13.5,88.5,Rebooked at checkout,2026-03-20,,Slow slot fill
GG-APT-00016,GG-CL-0112,Skylar Green,GG-PROV-001,Mia Carter,SVC-003,Root Touch-Up,Color,2026-04-02,17:30,19:00,90,completed,150,0,22.5,172.5,Instagram DM,2026-03-17,,Wedding guest
GG-APT-00017,GG-CL-0044,Caroline Wilson,GG-PROV-005,Bri Ellis,SVC-006,Gel Manicure,Nails,2026-04-02,13:30,14:25,55,completed,73,0,8.76,81.76,Text request,2026-03-16,,Potential referral
GG-APT-00018,GG-CL-0091,Paisley Clark,GG-PROV-002,Janelle Brooks,SVC-008,Brow Wax,Wax,2026-04-02,14:30,14:50,20,completed,33,0,6.6,39.6,Phone,2026-03-25,,Potential referral
GG-APT-00019,GG-CL-0115,Olivia White,GG-PROV-004,Sasha Reed,SVC-006,Gel Manicure,Nails,2026-04-02,11:00,11:55,55,completed,48,0,7.2,55.2,Online booking,2026-03-22,,Wedding guest
GG-APT-00020,GG-CL-0106,Ellie Williams,GG-PROV-005,Bri Ellis,SVC-005,Gloss / Toner,Color,2026-04-02,17:30,18:15,45,cancelled,95,0,0,0,VMB invite,2026-03-10,2026-04-01,
