client_id,first_name,last_name,full_name,email,phone,created_at,last_visit_date,referral_source,tags,instagram_handle,birthday_month,lifetime_visits,lifetime_spend,marketing_opt_in,notes
GG-CL-0001,Skylar,Rodriguez,Skylar Rodriguez,skylar.rodriguez1@example.com,303-555-3286,2026-03-07,2026-01-21,Client referral,Wax only,,9,6,1688.19,yes,
GG-CL-0002,Mia,Anderson,Mia Anderson,mia.anderson2@example.com,303-555-4257,2025-08-06,2025-11-23,Friend,,@miaanderson76,5,1,2145.16,yes,Referral candidate
GG-CL-0003,Penelope,Thompson,Penelope Thompson,penelope.thompson3@example.com,303-555-2674,2025-06-21,2026-02-21,Client referral,Reactivation target,@penelopethompson46,6,17,2276.35,no,Likes morning appointments
GG-CL-0004,Amelia,Sanchez,Amelia Sanchez,amelia.sanchez4@example.com,303-555-2139,2026-01-11,2025-11-11,Instagram,Reactivation target; Wax only,,5,6,2407.19,yes,Sensitive scalp
GG-CL-0005,Chloe,Walker,Chloe Walker,chloe.walker5@example.com,303-555-5374,2025-03-24,2026-02-19,Client referral,Reactivation target; Wax only,,3,16,528.64,no,Prefers text reminders
GG-CL-0006,Skylar,Rivera,Skylar Rivera,skylar.rivera6@example.com,303-555-1525,2025-08-20,2025-10-08,Existing client,VIP; Wax only,@skylarrivera9,4,21,662.28,no,Sensitive scalp
GG-CL-0007,Lucy,Walker,Lucy Walker,lucy.walker7@example.com,303-555-9830,2025-11-06,2026-01-24,VMB invite,Wax only,,7,26,1067.82,yes,Likes morning appointments
GG-CL-0008,Leah,Garcia,Leah Garcia,leah.garcia8@example.com,303-555-7916,2026-02-12,2026-03-04,Client referral,Nails regular,@leahgarcia77,8,17,2721.48,yes,Referral candidate
GG-CL-0009,Nova,Rodriguez,Nova Rodriguez,nova.rodriguez9@example.com,303-555-8123,2025-07-02,2025-10-19,Google,Color client; Referral source,,12,17,2723.68,yes,Likes morning appointments
GG-CL-0010,Charlotte,Adams,Charlotte Adams,charlotte.adams10@example.com,303-555-7126,2025-05-31,2025-10-20,Google,Nails regular,,9,1,1711.13,no,
GG-CL-0011,Amelia,Harris,Amelia Harris,amelia.harris11@example.com,303-555-4946,2025-05-22,2026-01-30,Client referral,,@ameliaharris63,2,9,433.58,no,Likes morning appointments
GG-CL-0012,Abigail,Moore,Abigail Moore,abigail.moore12@example.com,303-555-6107,2024-10-08,2025-10-28,Friend,Wax only; Birthday month; Reactivation target,,11,24,1274.44,no,
GG-CL-0013,Victoria,Thomas,Victoria Thomas,victoria.thomas13@example.com,303-555-4770,2026-01-26,2026-01-05,Walk-in,,@victoriathomas91,11,4,706.58,yes,Gift buyer
GG-CL-0014,Nora,Jones,Nora Jones,nora.jones14@example.com,303-555-9834,2024-10-22,2026-01-31,Google,High ticket; Wax only,,10,31,744.74,no,Gift buyer
GG-CL-0015,Aria,Wilson,Aria Wilson,aria.wilson15@example.com,303-555-8651,2025-12-26,2026-03-08,Instagram,Reactivation target; Wedding party; Wax only,,11,7,249.56,yes,Gift buyer
GG-CL-0016,Charlotte,Taylor,Charlotte Taylor,charlotte.taylor16@example.com,303-555-5563,2025-09-17,2026-02-12,Wedding party,Nails regular; Wedding party; Color client,@charlottetaylor10,8,7,222.35,yes,
GG-CL-0017,Emilia,Taylor,Emilia Taylor,emilia.taylor17@example.com,303-555-7570,2025-10-13,2025-12-18,Instagram,High ticket; Wax only; Wedding party,@emiliataylor1,7,17,2600.5,no,Prefers text reminders
GG-CL-0018,Penelope,Rivera,Penelope Rivera,penelope.rivera18@example.com,303-555-4566,2024-11-19,2026-02-21,Instagram,Referral source,,9,4,2115.75,yes,
GG-CL-0019,Brooklyn,Young,Brooklyn Young,brooklyn.young19@example.com,303-555-9320,2024-11-03,2025-11-17,Client referral,VIP,,2,5,1918.2,yes,Sensitive scalp
GG-CL-0020,Amelia,Nguyen,Amelia Nguyen,amelia.nguyen20@example.com,303-555-2343,2025-07-23,2025-11-04,Friend,,,10,21,2622.73,yes,Referral candidate
GG-CL-0021,Caroline,Perez,Caroline Perez,caroline.perez21@example.com,303-555-6180,2025-07-31,2026-01-24,Client referral,Nails regular; Referral source; Wax only,@carolineperez80,10,7,283.9,yes,Likes morning appointments
GG-CL-0022,Grace,Martinez,Grace Martinez,grace.martinez22@example.com,303-555-5669,2025-04-09,2026-03-15,Google,Reactivation target,@gracemartinez70,12,20,1745.71,yes,Referral candidate
GG-CL-0023,Savannah,Lee,Savannah Lee,savannah.lee23@example.com,303-555-3546,2025-12-16,2026-02-26,VMB invite,Color client; Birthday month,@savannahlee27,12,22,637.77,yes,Likes morning appointments
GG-CL-0024,Leah,Moore,Leah Moore,leah.moore24@example.com,303-555-6464,2026-02-08,2026-03-09,Google,Referral source; VIP; High ticket,,5,11,2097.44,no,Likes morning appointments
GG-CL-0025,Ava,Rodriguez,Ava Rodriguez,ava.rodriguez25@example.com,303-555-1590,2026-01-14,2025-10-07,Existing client,Birthday month,,3,28,431.01,yes,Prefers text reminders
GG-CL-0026,Olivia,White,Olivia White,olivia.white26@example.com,303-555-6794,2025-08-29,2025-10-09,Friend,Color client,,12,10,2598.45,yes,Gift buyer
GG-CL-0027,Abigail,Gonzalez,Abigail Gonzalez,abigail.gonzalez27@example.com,303-555-7745,2025-02-03,2026-03-26,Walk-in,Reactivation target,@abigailgonzalez90,2,25,2452.93,no,
GG-CL-0028,Ella,Walker,Ella Walker,ella.walker28@example.com,303-555-1387,2025-04-08,2026-01-13,Walk-in,Wax only,@ellawalker36,2,18,1038.36,no,Referral candidate
GG-CL-0029,Aurora,Thompson,Aurora Thompson,aurora.thompson29@example.com,303-555-1626,2026-03-04,2026-03-03,Client referral,Nails regular; Referral source,,6,21,1269.81,yes,Sensitive scalp
GG-CL-0030,Audrey,Wilson,Audrey Wilson,audrey.wilson30@example.com,303-555-8066,2025-07-15,2026-03-21,Client referral,VIP; Wax only; Nails regular,,6,21,1886.1,yes,Referral candidate
GG-CL-0031,Riley,King,Riley King,riley.king31@example.com,303-555-5844,2025-05-20,2025-10-13,Google,Reactivation target; Wedding party; Birthday month,@rileyking86,7,12,1756.12,yes,Sensitive scalp
GG-CL-0032,Savannah,Miller,Savannah Miller,savannah.miller32@example.com,303-555-6279,2025-05-25,2026-01-18,Wedding party,Wedding party,@savannahmiller87,4,31,2239.99,yes,Referral candidate
GG-CL-0033,Mia,Martin,Mia Martin,mia.martin33@example.com,303-555-6085,2024-10-21,2025-10-14,Walk-in,Color client; Wax only,,3,2,210.47,no,Likes morning appointments
GG-CL-0034,Kennedy,Jones,Kennedy Jones,kennedy.jones34@example.com,303-555-9099,2024-12-21,2025-12-16,Friend,Wedding party,@kennedyjones84,12,1,2508.57,yes,Gift buyer
GG-CL-0035,Penelope,Thomas,Penelope Thomas,penelope.thomas35@example.com,303-555-2988,2025-10-03,2025-10-05,Wedding party,VIP; Wax only; Wedding party,@penelopethomas60,11,21,2664.36,no,Likes morning appointments
GG-CL-0036,Nova,King,Nova King,nova.king36@example.com,303-555-5246,2025-01-20,2025-11-12,Walk-in,Nails regular; High ticket; Wax only,,5,32,1786.62,yes,Sensitive scalp
GG-CL-0037,Isabella,Campbell,Isabella Campbell,isabella.campbell37@example.com,303-555-9849,2025-06-13,2026-01-31,Client referral,Reactivation target; Birthday month,@isabellacampbell30,7,10,2002.93,yes,Sensitive scalp
GG-CL-0038,Aria,Thompson,Aria Thompson,aria.thompson38@example.com,303-555-4388,2024-12-10,2025-12-16,Friend,,@ariathompson99,10,2,2411.03,no,Sensitive scalp
GG-CL-0039,Ava,White,Ava White,ava.white39@example.com,303-555-4595,2025-05-31,2025-12-23,VMB invite,Birthday month; Wax only; High ticket,@avawhite4,7,22,1900.99,no,Referral candidate
GG-CL-0040,Abigail,Walker,Abigail Walker,abigail.walker40@example.com,303-555-7455,2025-11-22,2025-10-24,Instagram,,@abigailwalker55,3,30,578.39,yes,Sensitive scalp
