transaction_id,appointment_id,transaction_date,client_id,client_name,provider_id,provider_name,service_name,service_category,service_amount,discount,tip,tax,total_collected,payment_method,vmb_gift,referral_credit_applied,notes
GG-TXN-00001,GG-APT-00001,2026-04-01,GG-CL-0117,Camila Carter,GG-PROV-001,Mia Carter,Blowout,Hair,65,0,7.8,3.02,75.82,VMB Gift,no,0,High value
GG-TXN-00002,GG-APT-00002,2026-04-01,GG-CL-0026,Olivia White,GG-PROV-005,Bri Ellis,Gloss / Toner,Color,95,0,19.0,4.42,118.42,VMB Gift,no,0,
GG-TXN-00003,GG-APT-00003,2026-04-01,GG-CL-0085,Bella Hernandez,GG-PROV-005,Bri Ellis,Facial,Skin,110,15,0,4.42,99.42,Gift Card,no,0,Gift opportunity
GG-TXN-00004,GG-APT-00004,2026-04-01,GG-CL-0114,Skylar Sanchez,GG-PROV-005,Bri Ellis,Gloss / Toner,Color,95,0,23.75,4.42,123.17,Card,no,5,Gift opportunity
GG-TXN-00005,GG-APT-00005,2026-04-01,GG-CL-0060,Abigail Thompson,GG-PROV-002,Janelle Brooks,Gel Manicure,Nails,63,0,15.75,2.93,81.68,Cash,no,0,High value
GG-TXN-00006,GG-APT-00006,2026-04-01,GG-CL-0031,Riley King,GG-PROV-004,Sasha Reed,Blowout,Hair,65,15,7.8,2.33,60.12,Gift Card,no,0,High value
GG-TXN-00007,GG-APT-00008,2026-04-01,GG-CL-0113,Ava Green,GG-PROV-003,Tori Nguyen,Brow Wax,Wax,38,0,7.6,1.77,47.37,Cash,yes,0,Gift opportunity
GG-TXN-00008,GG-APT-00009,2026-04-01,GG-CL-0077,Layla Adams,GG-PROV-004,Sasha Reed,Gloss / Toner,Color,90,0,16.2,4.18,110.39,Gift Card,no,5,
GG-TXN-00009,GG-APT-00010,2026-04-01,GG-CL-0073,Ava Nguyen,GG-PROV-005,Bri Ellis,Balayage,Color,245,0,0,11.39,256.39,Cash,no,10,Rebooked
GG-TXN-00010,GG-APT-00011,2026-04-01,GG-CL-0016,Charlotte Taylor,GG-PROV-002,Janelle Brooks,Blowout,Hair,70,0,14.0,3.25,87.25,VMB Gift,no,0,
GG-TXN-00011,GG-APT-00012,2026-04-01,GG-CL-0005,Chloe Walker,GG-PROV-002,Janelle Brooks,Gel Manicure,Nails,73,0,8.76,3.39,85.15,VMB Gift,no,5,Rebooked
GG-TXN-00012,GG-APT-00013,2026-04-01,GG-CL-0095,Savannah Baker,GG-PROV-003,Tori Nguyen,Facial,Skin,145,0,29.0,6.74,180.74,Card,no,0,Gift opportunity
GG-TXN-00013,GG-APT-00014,2026-04-02,GG-CL-0075,Aurora Harris,GG-PROV-003,Tori Nguyen,Women's Haircut,Hair,85,20,21.25,3.02,89.27,VMB Gift,no,5,
GG-TXN-00014,GG-APT-00015,2026-04-02,GG-CL-0106,Ellie Williams,GG-PROV-002,Janelle Brooks,Women's Haircut,Hair,75,0,13.5,3.49,91.99,Apple Pay,no,10,Gift opportunity
GG-TXN-00015,GG-APT-00016,2026-04-02,GG-CL-0112,Skylar Green,GG-PROV-001,Mia Carter,Root Touch-Up,Color,150,0,22.5,6.97,179.47,Cash,no,5,Rebooked
GG-TXN-00016,GG-APT-00017,2026-04-02,GG-CL-0044,Caroline Wilson,GG-PROV-005,Bri Ellis,Gel Manicure,Nails,73,0,8.76,3.39,85.15,Apple Pay,no,0,High value
GG-TXN-00017,GG-APT-00018,2026-04-02,GG-CL-0091,Paisley Clark,GG-PROV-002,Janelle Brooks,Brow Wax,Wax,33,0,6.6,1.53,41.13,Card,no,10,Gift opportunity
GG-TXN-00018,GG-APT-00019,2026-04-02,GG-CL-0115,Olivia White,GG-PROV-004,Sasha Reed,Gel Manicure,Nails,48,0,7.2,2.23,57.43,Cash,no,0,
GG-TXN-00019,GG-APT-00021,2026-04-02,GG-CL-0007,Lucy Walker,GG-PROV-005,Bri Ellis,Balayage,Color,240,0,43.2,11.16,294.36,Apple Pay,yes,10,
GG-TXN-00020,GG-APT-00024,2026-04-02,GG-CL-0120,Evelyn Flores,GG-PROV-001,Mia Carter,Spa Pedicure,Nails,72,5,0,3.12,70.12,VMB Gift,no,0,Rebooked
