client_id,first_name,last_name,email,phone,last_visit,total_visits,lifetime_value,notes
GG-JN-1001,Jenny,Martinez,jmartinez@email.com,555-0101,2026-05-08,48,3840.00,VIP gel regular
GG-JN-1002,Ashley,Chen,achen@email.com,555-0102,2026-05-10,22,1760.00,Refers sister
GG-JN-1003,Taylor,Brooks,tbrooks@email.com,555-0103,2026-04-28,15,1125.00,Bi-weekly manicure
GG-JN-1004,Morgan,Lee,mlee@email.com,555-0104,2026-05-11,31,2790.00,Prenatal safe polish
GG-JN-1005,Riley,Patel,rpatel@email.com,555-0105,2026-05-01,8,640.00,New client 2025
GG-JN-1006,Casey,Nguyen,cnguyen@email.com,555-0106,2026-03-22,6,420.00,Spring break bundle
GG-JN-1007,Jordan,Kim,jkim@email.com,555-0107,2026-05-09,52,4680.00,Since 2021
GG-JN-1008,Skylar,Wright,swright@email.com,555-0108,2026-04-15,11,990.00,Dip powder
GG-JN-1009,Reese,Johnson,rjohnson@email.com,555-0109,2026-05-07,19,1520.00,Office nearby
GG-JN-1010,Harper,Singh,hsingh@email.com,555-0110,2026-04-30,27,2430.00,Event nails
GG-JN-1011,Quinn,Davis,qdavis@email.com,555-0111,2026-02-14,4,280.00,Valentine promo
GG-JN-1012,Blake,Murphy,bmurphy@email.com,555-0112,2026-05-05,36,3240.00,Full-set acrylics
GG-JN-1013,Emery,Garcia,egarcia@email.com,555-0113,2026-04-11,13,1040.00,Mother-daughter pair
GG-JN-1014,Drew,Okonkwo,dokonkwo@email.com,555-0114,2026-05-12,9,810.00,Walk-in converted
GG-JN-1015,Sage,Flores,sflores@email.com,555-0115,2026-01-08,3,195.00,Quiet season
GG-JN-1016,Charlie,Rivera,crivera@email.com,555-0116,2026-05-03,41,3690.00,Marketing IG
GG-JN-1017,Avery,Hughes,ahughes@email.com,555-0117,2026-04-25,17,1530.00,Wedding party 2025
GG-JN-1018,Finley,Bailey,fbailey@email.com,555-0118,2026-05-06,7,525.00,Student discount
