Appointment Date,Customer,Employee,Service,Charge,Tip,Status
2026-05-12,Amy Smith,Nina K.,Balayage refresh,240.00,40.00,Completed
2026-05-12,Ashley Chen,Maya T.,Spa pedicure + paraffin,88.00,18.00,Completed
2026-05-12,Taylor Brooks,Nina K.,Dip powder full set,72.00,14.00,Completed
2026-05-12,Morgan Lee,Sophia R.,Gel manicure + nail art,68.00,12.00,Completed
2026-05-11,Jordan Kim,Nina K.,Gel polish change,38.00,8.00,Completed
2026-05-11,Skylar Wright,Maya T.,Classic pedicure,52.00,10.00,No-show
2026-05-11,Riley Patel,Guest stylist,Express manicure,28.00,5.00,Cancelled
2026-05-11,Reese Johnson,Sophia R.,Builder gel overlay,95.00,20.00,Completed
2026-05-10,Harper Singh,Nina K.,Kids manicure party,26.00,6.00,Completed
2026-05-10,Quinn Davis,Maya T.,Paraffin pedicure,62.00,0.00,Completed
2026-05-10,Blake Murphy,Sophia R.,Gel manicure,45.00,11.00,Completed
2026-05-09,Emery Garcia,Nina K.,Acrylic fill,55.00,12.00,Completed
2026-05-09,Drew Okonkwo,Maya T.,Brow wax add-on,18.00,3.00,Completed
2026-05-09,Sage Flores,Sophia R.,Polish change hands,22.00,4.00,Cancelled
2026-05-08,Charlie Rivera,Nina K.,Full set acrylic,86.00,18.00,Completed
2026-05-08,Avery Hughes,Maya T.,Gel pedicure,58.00,14.00,Completed
2026-05-08,Finley Bailey,Sophia R.,French gel overlay,52.00,9.00,Completed
2026-05-07,Amy Smith,Maya T.,Spa pedicure,64.00,15.00,Completed
2026-05-07,Martinez / Jenny,Nina K.,VIP gel maintenance,48.00,10.00,Completed
2026-05-06,Taylor Brooks,Sophia R.,Dip removal + rebuild,95.00,22.00,Completed
2026-05-06,Morgan Lee,Nina K.,Chrome french set,78.00,16.00,No-show
